iter	Passed	Remaining
0	149	149789
1	151	75594
2	152	50805
3	154	38504
4	155	31014
5	157	26020
6	158	22464
7	159	19798
8	160	17693
9	161	16009
10	162	14625
11	163	13479
12	164	12498
13	165	11673
14	166	10954
15	167	10320
16	168	9766
17	169	9265
18	170	8816
19	171	8411
20	172	8043
21	173	7710
22	174	7409
23	175	7132
24	176	6874
25	177	6636
26	178	6418
27	179	6215
28	179	6025
29	180	5849
30	181	5685
31	183	5539
32	184	5405
33	185	5272
34	186	5154
35	187	5033
36	189	4919
37	190	4810
38	190	4705
39	191	4604
40	192	4513
41	193	4423
42	194	4337
43	195	4255
44	196	4175
45	197	4099
46	198	4026
47	199	3959
48	200	3896
49	201	3833
50	202	3773
51	203	3714
52	204	3658
53	205	3602
54	206	3547
55	207	3495
56	208	3445
57	209	3397
58	210	3350
59	210	3304
60	211	3259
61	212	3216
62	213	3177
63	214	3136
64	215	3098
65	216	3060
66	217	3023
67	217	2982
68	218	2947
69	219	2913
70	220	2880
71	221	2849
72	221	2817
73	222	2787
74	223	2757
75	224	2728
76	225	2701
77	226	2673
78	227	2647
79	227	2620
80	228	2594
81	229	2569
82	230	2546
83	231	2522
84	231	2496
85	232	2473
86	233	2448
87	234	2427
88	235	2407
89	236	2386
90	236	2366
91	237	2346
92	238	2327
93	239	2308
94	240	2289
95	241	2270
96	242	2253
97	243	2238
98	244	2222
99	245	2205
100	245	2189
101	246	2169
102	247	2153
103	248	2137
104	249	2122
105	249	2107
106	250	2092
107	251	2078
108	252	2064
109	253	2050
110	254	2037
111	255	2023
112	256	2009
113	256	1996
114	257	1983
115	258	1969
116	259	1956
117	260	1944
118	260	1931
119	261	1919
120	262	1907
121	263	1896
122	263	1882
123	264	1870
124	265	1860
125	266	1849
126	267	1839
127	268	1826
128	269	1816
129	269	1806
130	270	1796
131	271	1786
132	272	1776
133	273	1767
134	274	1757
135	275	1748
136	276	1738
137	276	1728
138	277	1719
139	278	1710
140	279	1701
141	280	1692
142	280	1683
143	281	1675
144	282	1666
145	283	1658
146	284	1650
147	285	1641
148	286	1633
149	286	1626
150	287	1618
151	288	1610
152	289	1603
153	290	1595
154	291	1590
155	292	1583
156	293	1577
157	294	1571
158	295	1564
159	296	1558
160	297	1551
161	298	1545
162	299	1538
163	300	1531
164	301	1525
165	302	1518
166	303	1511
167	303	1505
168	304	1498
169	305	1492
170	306	1486
171	307	1480
172	308	1474
173	309	1468
174	310	1462
175	311	1456
176	311	1450
177	312	1443
178	313	1438
179	314	1432
180	314	1424
181	315	1418
182	316	1413
183	317	1407
184	318	1402
185	319	1396
186	320	1391
187	320	1385
188	321	1380
189	322	1375
190	323	1369
191	324	1364
192	325	1359
193	325	1354
194	326	1348
195	327	1344
196	328	1338
197	329	1333
198	330	1329
199	331	1327
200	333	1323
201	334	1319
202	335	1316
203	336	1312
204	337	1307
205	338	1302
206	338	1298
207	339	1293
208	340	1289
209	341	1285
210	342	1280
211	343	1276
212	344	1272
213	345	1267
214	346	1263
215	346	1258
216	347	1254
217	348	1250
218	349	1246
219	350	1241
220	351	1237
221	351	1233
222	352	1229
223	353	1225
224	354	1221
225	355	1217
226	356	1213
227	357	1209
228	357	1205
229	358	1201
230	359	1197
231	360	1193
232	361	1189
233	362	1185
234	362	1181
235	363	1177
236	364	1173
237	365	1170
238	366	1166
239	367	1162
240	367	1158
241	368	1155
242	369	1151
243	370	1148
244	371	1144
245	372	1141
246	373	1137
247	373	1134
248	374	1130
249	375	1126
250	376	1123
251	377	1119
252	378	1116
253	379	1113
254	379	1109
255	380	1106
256	381	1103
257	382	1099
258	383	1096
259	384	1093
260	384	1090
261	385	1086
262	386	1083
263	387	1080
264	388	1077
265	389	1074
266	390	1070
267	390	1067
268	391	1064
269	392	1061
270	393	1058
271	394	1055
272	395	1052
273	396	1049
274	396	1046
275	397	1043
276	398	1040
277	399	1037
278	400	1035
279	401	1032
280	402	1029
281	403	1026
282	403	1023
283	404	1020
284	405	1017
285	406	1014
286	407	1012
287	408	1009
288	409	1006
289	409	1003
290	410	1000
291	411	998
292	412	995
